StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
531,Hispanic/Latino,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,High
532,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,Medium
533,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
534,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,High
535,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
536,White,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mango Smoothie,Medium
537,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
538,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
539,Black/African American,Get stronger / build more muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Cinnamon Roll,High
540,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
541,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Medium
542,Asian,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
543,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Caesar Salad with Chicken,High
544,Hispanic/Latino,Maintain my current weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,High
545,Two or more races,Lose weight,Average / normal,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
546,White,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Mini Funnel Cake,Medium
547,Black/African American,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Onion Rings,High
548,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Churro with Cinnamon Sugar,High
549,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
550,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,High
551,White,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Mini Funnel Cake,Low
552,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
553,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Caesar Salad with Chicken,Medium
554,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,High
555,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,Low
556,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Garlic Knots (4pc),Low
557,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
558,White,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Carne Asada Fries,High
559,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,High
560,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
561,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Low
562,Hispanic/Latino,Get stronger / build more muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,High
563,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chicken Quesadilla,High
564,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
565,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
566,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
567,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
568,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Ham & Cheese Sub,High
569,White,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Corn Dog,Low
570,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,High
571,Black/African American,Maintain my current weight,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
572,Two or more races,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,High
573,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
574,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
575,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Medium
576,Two or more races,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
577,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mozzarella Sticks (6pc),Low
578,Asian,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Cinnamon Roll,High
579,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Teriyaki Chicken Bowl,Medium
580,Asian,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
581,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
582,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
583,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,High
584,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
585,Hispanic/Latino,Maintain my current weight,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,High
586,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Onion Rings,Medium
587,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,High
588,Black/African American,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
589,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
590,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
591,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
592,Other,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Low
593,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
594,Two or more races,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Low
595,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
596,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
597,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
598,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
599,Black/African American,Maintain my current weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
600,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
601,Asian,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
602,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,Low
603,Hispanic/Latino,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,Low
604,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,High
605,Asian,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
606,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Medium
607,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Medium
608,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Medium
609,White,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Corn Dog,Medium
610,Asian,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Ham & Cheese Sub,High
611,Black/African American,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
612,Black/African American,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
613,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Garlic Knots (4pc),High
614,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,High
615,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,High
616,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Beef Street Taco (2-pack),Low
617,Hispanic/Latino,Get stronger / build more muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
618,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
619,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,High
620,White,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Onion Rings,Medium
621,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
622,White,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Carne Asada Fries,Low
623,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
624,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mango Smoothie,High
625,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Ham & Cheese Sub,Medium
626,Black/African American,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Mini Funnel Cake,High
627,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,High
628,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mango Smoothie,Low
629,Black/African American,I don’t really think about it,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
630,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
631,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
632,Two or more races,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
633,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,High
634,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,High
635,Black/African American,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Spicy Tuna Wrap,Low
636,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Caesar Salad with Chicken,High
637,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Monster Energy (16 oz),High
638,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,Low
639,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Soft Serve Ice Cream Cone,Low
640,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
641,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
642,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Grilled Chicken Wrap,Medium
643,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Teriyaki Chicken Bowl,Medium
644,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Brownie Bite (2-pack),Low
645,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Low
646,White,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
647,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,Medium
648,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Chocolate Chip Cookie (fresh baked),High
649,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
650,Hispanic/Latino,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
651,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
652,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,High
653,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
654,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Onion Rings,Medium
655,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,High
656,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,High
657,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
658,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
659,Black/African American,Maintain my current weight,Average / normal,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Veggie Burrito Bowl,Low
660,Black/African American,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Pepperoni Pizza Slice,Low
661,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
662,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
663,White,Maintain my current weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Falafel Pita Wrap,Medium
664,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
665,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
666,Two or more races,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Blue Raspberry Slushie,Medium
667,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
668,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Hot Cheetos & Cheese,High
